239,3552,0.0077128336
239,3584,0.00758412
239,3616,0.00788685
239,3648,0.0077429893
239,3680,0.0077193608
239,3712,0.008033548
239,3744,0.007814989
239,3776,0.007855377
239,3808,0.007559992
239,3840,0.007799201
239,3872,0.007880844
239,3904,0.0075875935
239,3936,0.007792309
239,3968,0.0073600896
239,4000,0.0077623404
239,4032,0.007947661
239,4064,0.007977865
239,4096,0.007827622
239,4128,0.007883177
239,4160,0.007922672
239,4192,0.0074267467
239,4224,0.00764375
239,4256,0.0077663125
239,4288,0.00792369
239,4320,0.007752159
239,4352,0.007692305
239,4384,0.007771819
239,4416,0.007594082
239,4448,0.007705568
239,4480,0.0075272527
239,4512,0.0077954656
239,4544,0.00778325
239,4576,0.007765011
239,4608,0.007909557
239,4640,0.007452753
239,4672,0.007749664
239,4704,0.007731472
239,4736,0.007640244
239,4768,0.007784753
239,4800,0.007859886
239,4832,0.007769901
239,4864,0.00772679
239,4896,0.007890659
239,4928,0.0075892527
239,4960,0.0077049327
239,4992,0.007838237
239,5024,0.0077223526
239,5056,0.0076571903
239,5088,0.007858554
239,5120,0.007961581
239,5152,0.007825627
239,5184,0.007579283
239,5216,0.007869403
239,5248,0.0076889815
239,5280,0.007845946
239,5312,0.0075485557
239,5344,0.0077024284
239,5376,0.0077812294
239,5408,0.008199446
239,5440,0.0077062952
239,5472,0.007854557
239,5504,0.007550673
239,5536,0.0077813943
239,5568,0.0076325447
239,5600,0.007676184
239,5632,0.007860779
239,5664,0.007657163
239,5696,0.008701297
239,5728,0.008583662
239,5760,0.008461656
239,5792,0.008410797
239,5824,0.008384118
239,5856,0.008372292
239,5888,0.008346535
239,5920,0.008283835
239,5952,0.008242216
239,5984,0.008194685
239,6016,0.0082198335
239,6048,0.008225091
239,6080,0.008210396
240,32,0.008231896
240,64,0.008141967
240,96,0.00820766
240,128,0.008143971
240,160,0.008183508
240,192,0.00811786
240,224,0.008135492
240,256,0.008152574
240,288,0.008144197
240,320,0.008201876
240,352,0.008163941
240,384,0.008139812
240,416,0.00814676
240,448,0.008149204
240,480,0.008089232
240,512,0.008060797
240,544,0.008123812
240,576,0.008181689
240,608,0.008083204
240,640,0.008080874
240,672,0.008061254
240,704,0.008048104
240,736,0.008061465
240,768,0.00808964
240,800,0.008113785
240,832,0.00811879
240,864,0.008090059
240,896,0.008054773
240,928,0.008089739
240,960,0.008055808
240,992,0.008090665
240,1024,0.008088286
240,1056,0.008107959
240,1088,0.008069657
240,1120,0.008045489
240,1152,0.008137102
240,1184,0.008076119
240,1216,0.008062829
240,1248,0.008026153
240,1280,0.008073531
240,1312,0.0080444785
240,1344,0.0081113605
240,1376,0.008069222
240,1408,0.008048323
240,1440,0.008020823
240,1472,0.0081214635
240,1504,0.008074453
240,1536,0.008088296
240,1568,0.008034392
240,1600,0.008071716
240,1632,0.008068163
240,1664,0.008029006
240,1696,0.008094488
240,1728,0.008085011
240,1760,0.008060672
240,1792,0.00802407
240,1824,0.008100929
240,1856,0.0079946425
240,1888,0.008046755
240,1920,0.008048981
240,1952,0.00805647
240,1984,0.008041138
240,2016,0.008052875
240,2048,0.008045462
240,2080,0.008089277
240,2112,0.008035414
240,2144,0.008045613
240,2176,0.007995698
240,2208,0.008025068
240,2240,0.008027327
240,2272,0.008053962
240,2304,0.008042123
240,2336,0.008037555
240,2368,0.00805524
240,2400,0.008024148
240,2432,0.008069565
240,2464,0.008094346
240,2496,0.008061325
240,2528,0.008039288
240,2560,0.0080722
240,2592,0.008063772
240,2624,0.008020056
240,2656,0.007980194
240,2688,0.008037765
240,2720,0.008007847
240,2752,0.008065398
240,2784,0.0080490885
240,2816,0.007950028
240,2848,0.008015566
240,2880,0.008049653
240,2912,0.007996388
240,2944,0.00800944
240,2976,0.008031708
240,3008,0.008018756
240,3040,0.007986242
240,3072,0.008009389
240,3104,0.008047793
240,3136,0.008001679
240,3168,0.008016465
240,3200,0.008056785
240,3232,0.0080276495
240,3264,0.008061565
240,3296,0.00799984
240,3328,0.008035684
240,3360,0.008034496
240,3392,0.008051363
240,3424,0.00801866
240,3456,0.00802806
240,3488,0.008017023
240,3520,0.008059825
240,3552,0.008027914
240,3584,0.008097821
240,3616,0.008065487
240,3648,0.007989348
240,3680,0.008065325
240,3712,0.008090091
240,3744,0.008040974
240,3776,0.008043415
240,3808,0.008053448
240,3840,0.008047497
240,3872,0.008012596
240,3904,0.008028538
240,3936,0.008002986
240,3968,0.008045206
240,4000,0.00803374
240,4032,0.0080287885
240,4064,0.008018593
240,4096,0.007986681
240,4128,0.008050987
240,4160,0.008010225
240,4192,0.007989225
240,4224,0.00807219
240,4256,0.008108456
240,4288,0.008047775
240,4320,0.008032713
240,4352,0.0080289645
240,4384,0.007971049
240,4416,0.008045901
240,4448,0.008063541
240,4480,0.008035983
240,4512,0.008021412
240,4544,0.008072127
240,4576,0.008019564
240,4608,0.008052812
240,4640,0.008042189
240,4672,0.008027388
240,4704,0.007990182
240,4736,0.0080453055
240,4768,0.008015619
240,4800,0.008012613
240,4832,0.008012028
240,4864,0.0080186
240,4896,0.00804686
240,4928,0.008047177
240,4960,0.007970037
240,4992,0.008002241
240,5024,0.008014017
240,5056,0.008035233
240,5088,0.008029005
240,5120,0.007967387
240,5152,0.007998035
240,5184,0.008059737
240,5216,0.0080768615
240,5248,0.008016365
240,5280,0.007994999
240,5312,0.008013637
240,5344,0.00801026
240,5376,0.007997248
240,5408,0.008034358
240,5440,0.008035294
240,5472,0.008017207
240,5504,0.007990111
240,5536,0.007997067
240,5568,0.008002215
240,5600,0.00803389
240,5632,0.008063781
240,5664,0.008021976
240,5696,0.008037805
240,5728,0.008011919
240,5760,0.008027844
240,5792,0.00801702
240,5824,0.007980237
240,5856,0.008017451
240,5888,0.008040431
240,5920,0.008002396
240,5952,0.008068547
240,5984,0.007953463
240,6016,0.008007161
240,6048,0.008023876
240,6080,0.008001796
241,32,0.008119224
241,64,0.0076488913
241,96,0.007568901
241,128,0.007553083
241,160,0.007463487
241,192,0.0074694613
241,224,0.007433219
241,256,0.00746548
241,288,0.007456338
241,320,0.0074440422
241,352,0.0074083186
241,384,0.0073843626
241,416,0.0073931077
241,448,0.007354819
241,480,0.007374848
241,512,0.007390813
241,544,0.007373702
241,576,0.0073657543
241,608,0.0074027544
241,640,0.007385869
241,672,0.007452879
241,704,0.0073961425
241,736,0.0073807016
241,768,0.0073770564
241,800,0.0073735523
241,832,0.0073709134
241,864,0.0073235454
241,896,0.0073554297
241,928,0.007319201
241,960,0.007360368
241,992,0.0073298467
241,1024,0.0073448466
241,1056,0.0072972574
241,1088,0.007321355
241,1120,0.0073285736
241,1152,0.0073540206
241,1184,0.0073254593
241,1216,0.007298161
241,1248,0.0073425425
241,1280,0.0073312195
241,1312,0.0073604393
241,1344,0.0072957985
241,1376,0.007300979
241,1408,0.0073636286
241,1440,0.007337476
241,1472,0.007309523
241,1504,0.0073059355
241,1536,0.0073088882
241,1568,0.007301158
241,1600,0.007335105
241,1632,0.007323128
241,1664,0.0073114405
241,1696,0.007293674
241,1728,0.0073134275
241,1760,0.0073261615
241,1792,0.007300055
241,1824,0.0073420606
241,1856,0.0073361224
241,1888,0.0073063034
241,1920,0.00733632
241,1952,0.007326636
241,1984,0.0073242835
241,2016,0.0072780508
241,2048,0.0072969324
241,2080,0.007268134
241,2112,0.007295476
241,2144,0.0072885463
241,2176,0.007299353
241,2208,0.007311372
241,2240,0.007284945
241,2272,0.007275697
241,2304,0.007288885
241,2336,0.0072952975
241,2368,0.0073273215
241,2400,0.007299624
241,2432,0.007296893
241,2464,0.0073173176
241,2496,0.0073069506
241,2528,0.0072891684
241,2560,0.0072544725
241,2592,0.0072885896
241,2624,0.0073171444
241,2656,0.007255504
241,2688,0.0072878255
241,2720,0.0073099006
241,2752,0.007298024
241,2784,0.00729362
241,2816,0.0073159277
241,2848,0.007268008
241,2880,0.0073173754
241,2912,0.007259106
241,2944,0.0072801206
241,2976,0.00727505
241,3008,0.007292837
241,3040,0.0072746156
241,3072,0.0072806133
241,3104,0.007296862
241,3136,0.0072733094
241,3168,0.007307312
241,3200,0.007268654
241,3232,0.0072894264
241,3264,0.0072974395
241,3296,0.0072898245
241,3328,0.007271304
241,3360,0.0073115868
241,3392,0.00727018
241,3424,0.007317852
241,3456,0.007295082
241,3488,0.0072441525
241,3520,0.0072904048
241,3552,0.007303435
241,3584,0.0072959126
241,3616,0.007266395
241,3648,0.0072788824
241,3680,0.0073281713
241,3712,0.007356267
241,3744,0.007289314
241,3776,0.008002918
241,3808,0.008071834
241,3840,0.008096294
241,3872,0.00837656
241,3904,0.008081402
241,3936,0.008040434
241,3968,0.008311395
241,4000,0.007915072
241,4032,0.008095941
241,4064,0.007983393
241,4096,0.0077167097
241,4128,0.007967933
241,4160,0.007966874
241,4192,0.008329557
241,4224,0.0076444196
241,4256,0.008096454
241,4288,0.008012923
241,4320,0.007958283
241,4352,0.007595453
241,4384,0.007717146
241,4416,0.008021938
241,4448,0.007971043
241,4480,0.007825548
241,4512,0.007830363
241,4544,0.0076366747
241,4576,0.007720855
241,4608,0.008077445
241,4640,0.0079697855
241,4672,0.007848306
241,4704,0.007955767
241,4736,0.0075401813
241,4768,0.007798563
241,4800,0.007702411
241,4832,0.007989118
241,4864,0.0077868253
241,4896,0.007630819
241,4928,0.0077021588
241,4960,0.007639718
241,4992,0.0075573646
241,5024,0.0075479657
241,5056,0.0074794316
241,5088,0.007467265
241,5120,0.007507804
241,5152,0.007412624
241,5184,0.007466748
241,5216,0.007444675
241,5248,0.0074422797
241,5280,0.007418223
241,5312,0.0074335434
241,5344,0.0073794397
241,5376,0.0073825014
241,5408,0.0074375267
241,5440,0.00741074
241,5472,0.00736398
241,5504,0.007400933
241,5536,0.0073861224
241,5568,0.0073565766
241,5600,0.0073922263
241,5632,0.0073881526
241,5664,0.00739365
241,5696,0.00744002
241,5728,0.0074010645
241,5760,0.0073551442
241,5792,0.007380372
241,5824,0.0073731476
241,5856,0.007377336
241,5888,0.0073402375
241,5920,0.007416571
241,5952,0.0073659564
241,5984,0.0073966393
241,6016,0.00737788
241,6048,0.00737131
241,6080,0.007332305
242,32,0.007349207
242,64,0.0072919587
242,96,0.0073346626
242,128,0.007382261
242,160,0.0073399455
242,192,0.007327389
242,224,0.0073288567
242,256,0.007339362
242,288,0.0073371315
242,320,0.0073611937
242,352,0.0073539456
242,384,0.0073087984
242,416,0.0073335343
242,448,0.0073248073
242,480,0.007353748
242,512,0.0073365094
242,544,0.00727445
242,576,0.007336113
242,608,0.007322674
242,640,0.0073055085
242,672,0.007289455
242,704,0.007362552
242,736,0.0073257363
242,768,0.007270407
242,800,0.007337449
242,832,0.0073532746
242,864,0.0073074205
242,896,0.007343851
242,928,0.0073309704
242,960,0.007329311
242,992,0.0073202206
242,1024,0.007311011
242,1056,0.0073439823
242,1088,0.007345797
242,1120,0.007308241
242,1152,0.0073009995
242,1184,0.0073159356
242,1216,0.0073096617
242,1248,0.0073320745
242,1280,0.007332697
242,1312,0.0072982735
242,1344,0.0073377686
242,1376,0.007309
242,1408,0.0073367343
242,1440,0.0073362486
242,1472,0.0072861426
242,1504,0.0072872993
242,1536,0.0072847414
242,1568,0.007263155
242,1600,0.007319471
242,1632,0.007313346
242,1664,0.0073435907
242,1696,0.0072854515
242,1728,0.0073304954
242,1760,0.0073459675
242,1792,0.0073222374
242,1824,0.0073468937
242,1856,0.007299698
242,1888,0.0072893593
242,1920,0.00729803
242,1952,0.0073022596
242,1984,0.007289308
242,2016,0.0072548008
242,2048,0.0073058465
242,2080,0.0073520513
242,2112,0.0073181903
242,2144,0.007335364
242,2176,0.0073288763
242,2208,0.007302423
242,2240,0.00732687
242,2272,0.007302686
242,2304,0.0072690053
242,2336,0.007330852
242,2368,0.007308573
242,2400,0.0073293447
242,2432,0.0073117656
242,2464,0.007314498
242,2496,0.007334428
242,2528,0.007370645
242,2560,0.007346443
242,2592,0.0072947387
242,2624,0.0072999587
242,2656,0.007290712
242,2688,0.007275974
242,2720,0.007324546
242,2752,0.0073133786
242,2784,0.0072795427
242,2816,0.0073009785
242,2848,0.0073378487
242,2880,0.0073036547
242,2912,0.007329961
242,2944,0.0072879223
242,2976,0.007315162
242,3008,0.007302915
242,3040,0.0073185195
242,3072,0.0072878776
242,3104,0.0072334325
242,3136,0.0072477045
242,3168,0.0073258714
242,3200,0.0073497277
242,3232,0.0073095905
242,3264,0.007318537
242,3296,0.007284893
242,3328,0.0073160324
242,3360,0.007320264
242,3392,0.0073085325
242,3424,0.0073015844
242,3456,0.00732089
242,3488,0.007316356
242,3520,0.007271515
242,3552,0.0073302686
242,3584,0.007266098
242,3616,0.0073472373
242,3648,0.0073372107
242,3680,0.0070739463
242,3712,0.006728168
242,3744,0.0074714124
242,3776,0.008402167
242,3808,0.008367425
242,3840,0.008131927
242,3872,0.008248996
242,3904,0.008091506
242,3936,0.00838693
242,3968,0.008253431
242,4000,0.007902802
242,4032,0.008087837
242,4064,0.00804458
242,4096,0.008053812
242,4128,0.007934776
242,4160,0.008110163
242,4192,0.0077394615
242,4224,0.007915005
242,4256,0.007908712
242,4288,0.007930679
242,4320,0.007709798
242,4352,0.007739277
242,4384,0.007963621
242,4416,0.0083855465
242,4448,0.008026355
242,4480,0.007961513
242,4512,0.008112924
242,4544,0.007974125
242,4576,0.007763162
242,4608,0.0077426475
242,4640,0.007928628
242,4672,0.0076635974
242,4704,0.007830019
242,4736,0.007931035
242,4768,0.007631158
242,4800,0.0077086627
242,4832,0.007882557
242,4864,0.007742601
242,4896,0.0077467393
242,4928,0.0079414295
242,4960,0.007806171
242,4992,0.007894474
242,5024,0.0075256107
242,5056,0.0077837547
242,5088,0.0078536915
242,5120,0.0076963753
242,5152,0.0077594128
242,5184,0.0073806383
242,5216,0.007734782
242,5248,0.007971297
242,5280,0.0079718055
242,5312,0.007807942
242,5344,0.007937426
242,5376,0.007911814
242,5408,0.0074141314
242,5440,0.007746613
242,5472,0.007682287
242,5504,0.007740495
242,5536,0.007851457
242,5568,0.00784282
242,5600,0.0077135693
242,5632,0.0075529166
242,5664,0.007664448
242,5696,0.007625999
242,5728,0.0076886388
242,5760,0.007805244
242,5792,0.007820881
242,5824,0.007925244
242,5856,0.0075096204
242,5888,0.0077692564
242,5920,0.0076179756
242,5952,0.0076958667
242,5984,0.007774189
242,6016,0.0077900733
242,6048,0.007722863
242,6080,0.007841948
243,32,0.0077489587
243,64,0.0076326127
243,96,0.0077396454
243,128,0.007874887
243,160,0.0076766936
243,192,0.0076946095
243,224,0.007877902
243,256,0.007863869
243,288,0.0077580814
243,320,0.0076346756
243,352,0.008002643
243,384,0.007631153
243,416,0.007823289
243,448,0.007522839
243,480,0.0076775257
243,512,0.008058865
243,544,0.007933303
243,576,0.007955176
243,608,0.0076622837
243,640,0.0075338176
243,672,0.0076681175
243,704,0.0077635474
243,736,0.007744361
243,768,0.007686533
243,800,0.008254395
243,832,0.008728432
243,864,0.008500889
243,896,0.008391899
243,928,0.008433248
243,960,0.008354876
243,992,0.008358695
243,1024,0.008296907
243,1056,0.008246706
243,1088,0.008225698
243,1120,0.008228903
243,1152,0.008204478
243,1184,0.008243888
243,1216,0.00819064
243,1248,0.008230162
243,1280,0.008161598
243,1312,0.008172691
243,1344,0.008155899
243,1376,0.008177768
243,1408,0.008130923
243,1440,0.008127978
243,1472,0.008164879
243,1504,0.008137742
243,1536,0.008174115
243,1568,0.008183175
243,1600,0.008150354
243,1632,0.008138362
243,1664,0.00816056
243,1696,0.00807092
243,1728,0.008082517
243,1760,0.008115785
243,1792,0.008197726
243,1824,0.008065296
243,1856,0.0080782045
243,1888,0.008074532
243,1920,0.008052647
243,1952,0.008058398
243,1984,0.00807618
243,2016,0.008113354
243,2048,0.008122134
243,2080,0.008100217
243,2112,0.008040618
243,2144,0.008079654
243,2176,0.008066425
243,2208,0.008103932
243,2240,0.008079476
243,2272,0.008106262
243,2304,0.008074759
243,2336,0.008030341
243,2368,0.008136253
243,2400,0.0080848755
243,2432,0.008090195
243,2464,0.008009653
243,2496,0.008067233
243,2528,0.008040049
243,2560,0.00811011
243,2592,0.00808147
243,2624,0.008056112
243,2656,0.00801457
243,2688,0.008119612
243,2720,0.008074136
243,2752,0.008079307
243,2784,0.008050008
243,2816,0.008056235
243,2848,0.008074155
243,2880,0.008034331
243,2912,0.00808774
243,2944,0.008070749
243,2976,0.008072889
243,3008,0.008030477
243,3040,0.008100885
243,3072,0.00800904
243,3104,0.0080242995
243,3136,0.008043096
243,3168,0.008069178
243,3200,0.008017264
243,3232,0.008058979
243,3264,0.008062361
243,3296,0.0080736345
243,3328,0.008055926
243,3360,0.008029385
243,3392,0.008001698
243,3424,0.008030208
243,3456,0.008026099
243,3488,0.008043166
243,3520,0.008047053
243,3552,0.00805583
243,3584,0.008053216
243,3616,0.008016756
243,3648,0.008038146
243,3680,0.008104785
243,3712,0.008059796
243,3744,0.008056005
243,3776,0.008063953
243,3808,0.0080693755
243,3840,0.008020473
243,3872,0.007997765
243,3904,0.008028536
243,3936,0.008006228
243,3968,0.008046205
243,4000,0.008055235
243,4032,0.007969623
243,4064,0.008018766
243,4096,0.00802276
243,4128,0.00803431
243,4160,0.007988495
243,4192,0.008034186
243,4224,0.008005766
243,4256,0.007983446
243,4288,0.008031579
243,4320,0.008033175
243,4352,0.007993145
243,4384,0.008006091
243,4416,0.008071828
243,4448,0.0080234185
243,4480,0.008045164
243,4512,0.008012195
243,4544,0.0080346875
243,4576,0.008037774
243,4608,0.008052126
243,4640,0.008029393
243,4672,0.008026605
243,4704,0.00801237
243,4736,0.008073639
243,4768,0.008013167
243,4800,0.00807316
243,4832,0.008076703
243,4864,0.008009968
243,4896,0.008061288
243,4928,0.00806785
243,4960,0.008067373
243,4992,0.008032185
243,5024,0.0080622565
243,5056,0.008033195
243,5088,0.008019877
243,5120,0.008049961
243,5152,0.008006853
243,5184,0.008014717
243,5216,0.008034641
243,5248,0.008041708
243,5280,0.008015158
243,5312,0.007984291
243,5344,0.00803997
243,5376,0.00802489
243,5408,0.008003126
243,5440,0.008044832
243,5472,0.008112733
243,5504,0.008029711
243,5536,0.008048874
243,5568,0.008027766
243,5600,0.007996379
243,5632,0.008023935
243,5664,0.008067204
243,5696,0.008029295
243,5728,0.008021305
243,5760,0.008083276
243,5792,0.00802664
243,5824,0.008025259
243,5856,0.008043408
243,5888,0.008028555
243,5920,0.008022786
243,5952,0.008025326
243,5984,0.008004981
243,6016,0.008024363
243,6048,0.0080071995
243,6080,0.00802744
244,32,0.0080312705
244,64,0.007985404
244,96,0.0080270255
244,128,0.007999732
244,160,0.008014831
244,192,0.008030223
244,224,0.007975876
244,256,0.008017194
244,288,0.008019665
244,320,0.00810317
244,352,0.007997716
244,384,0.008036531
244,416,0.008008588
244,448,0.008002765
244,480,0.0079856245
244,512,0.008053012
244,544,0.008029062
244,576,0.008002628
244,608,0.008007772
244,640,0.007990094
244,672,0.007981913
244,704,0.008045046
244,736,0.008036887
244,768,0.008061611
244,800,0.008016999
244,832,0.00802234
244,864,0.00803988
244,896,0.008007699
244,928,0.007974708
244,960,0.008029267
244,992,0.007995017
244,1024,0.008043312
244,1056,0.008054657
244,1088,0.007996602
244,1120,0.0079689035
244,1152,0.008000834
244,1184,0.008035789
244,1216,0.007985303
244,1248,0.008147472
244,1280,0.007663549
244,1312,0.007588329
244,1344,0.007553401
244,1376,0.00746816
244,1408,0.007482812
244,1440,0.0074378923
